mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029529054,-9.652209
1.0,1.0,0.0,0.05000000074505806,2.4896445,2.0767972,2.4896445,2.0767972,-0.001676295,-9.7403555
1.0,1.0,0.0,0.10000000149011612,4.979289,4.1290693,4.979289,4.1290693,-0.0032864232,-9.854835
1.0,1.0,0.0,0.15000000596046448,7.468933,6.1568165,7.468933,6.1568165,0.00059161894,-9.936919
1.0,1.0,0.0,0.20000000298023224,9.958578,8.160039,9.958578,8.160039,0.00322414,-9.948009
1.0,1.0,0.0,0.25,12.448222,10.138736,12.448222,10.138736,0.0004188381,-9.889132
1.0,1.0,0.0,0.30000001192092896,14.937866,12.092909,14.937866,12.092909,-0.0027071703,-9.79713
1.0,1.0,0.0,0.3499999940395355,17.427511,14.022555,17.427511,14.022555,-0.001183413,-9.721241
1.0,1.0,0.0,0.4000000059604645,19.917156,15.927678,19.917156,15.927678,0.0019934475,-9.697235
1.0,1.0,0.0,0.44999998807907104,22.4068,17.808275,22.4068,17.808275,0.0016234498,-9.732399
1.0,1.0,0.0,0.5,24.896444,19.664347,24.896444,19.664347,-0.0013638362,-9.80462
1.0,1.0,0.0,0.550000011920929,27.38609,21.495895,27.38609,21.495895,-0.001879029,-9.874104
1.0,1.0,0.0,0.6000000238418579,29.875732,23.302917,29.875732,23.302917,0.0007714648,-9.903935
1.0,1.0,0.0,0.6499999761581421,32.36538,25.085415,32.36538,25.085415,0.0019633155,-9.880477
1.0,1.0,0.0,0.699999988079071,34.855022,26.843386,34.855022,26.843386,-0.00014403835,-9.82073
1.0,1.0,0.0,0.75,37.344666,28.576834,37.344666,28.576834,-0.0018415488,-9.761098
1.0,1.0,0.0,0.800000011920929,39.834312,30.285755,39.834312,30.285755,-0.00044536404,-9.734534
1.0,1.0,0.0,0.8500000238418579,42.323956,31.970154,42.323956,31.970154,0.0014430955,-9.753602
1.0,1.0,0.0,0.8999999761581421,44.8136,33.630024,44.8136,33.630024,0.0007592421,-9.804461
1.0,1.0,0.0,0.949999988079071,47.303246,35.265373,47.303246,35.265373,-0.0011116639,-9.854991
1.0,1.0,0.0,1.0,49.79289,36.876194,49.79289,36.876194,-0.000938477,-9.873981
1.0,1.0,0.0,1.0499999523162842,52.28253,38.46249,52.28253,38.46249,0.00082218274,-9.851162
1.0,1.0,0.0,1.100000023841858,54.77218,40.024265,54.77218,40.024265,0.0010905489,-9.803879
1.0,1.0,0.0,1.149999976158142,57.26182,41.561512,57.26182,41.561512,-0.0004540123,-9.764666
1.0,1.0,0.0,1.2000000476837158,59.751465,43.074234,59.751465,43.074234,-0.0011598226,-9.759005
1.0,1.0,0.0,1.25,62.24111,44.56243,62.24111,44.56243,2.3838133e-05,-9.788757
1.0,1.0,0.0,1.2999999523162842,64.73076,46.026104,64.73076,46.026104,0.0010274835,-9.831274
1.0,1.0,0.0,1.350000023841858,67.2204,47.465252,67.2204,47.465252,0.00025998615,-9.8552265
1.0,1.0,0.0,1.399999976158142,69.710045,48.87987,69.710045,48.87987,-0.00081865676,-9.843773
1.0,1.0,0.0,1.4500000476837158,72.19969,50.26997,72.19969,50.26997,-0.00040827692,-9.807625
1.0,1.0,0.0,1.5,74.68933,51.635544,74.68933,51.635544,0.00061782077,-9.776213
1.0,1.0,0.0,1.5499999523162842,77.17898,52.97659,77.17898,52.97659,0.0004873965,-9.773949
1.0,1.0,0.0,1.600000023841858,79.668625,54.29311,79.668625,54.29311,-0.0004750304,-9.801004
1.0,1.0,0.0,1.649999976158142,82.158264,55.58511,82.158264,55.58511,-0.00058195554,-9.83341
1.0,1.0,0.0,1.7000000476837158,84.64791,56.85258,84.64791,56.85258,7.262267e-05,-9.843163
